 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  2024 257   -2.538    0.575    0.259   -1.447    2.602    1.470
  2024 258   -2.488    0.688    0.410   -0.844    2.582    0.938
  2024 259   -2.288    1.194    0.437   -1.229    2.581    1.304
  2024 260   -2.229    1.522    0.953   -1.867    2.699    2.096
  2024 261   -1.901    1.351    1.495   -1.844    2.332    2.374
  2024 262   -1.672    1.106    1.631   -0.526    2.004    1.714
  2024 263   -1.003    0.995    1.258    0.266    1.413    1.286
  2024 264   -0.462    1.278    0.298    0.713    1.359    0.772
  2024 265   -0.186    1.463   -0.051    1.264    1.474    1.265
  2024 266    0.247    1.214    0.061    1.611    1.238    1.613
  2024 267    0.527    0.626    0.298    1.566    0.819    1.594
  2024 268    0.389   -0.190    0.411    1.280    0.433    1.344
  2024 269    0.291   -0.298    0.335    0.867    0.417    0.929
  2024 270    0.162   -0.439    0.230    0.615    0.468    0.657
  2024 271    0.212   -0.886   -0.118    0.428    0.911    0.444
  2024 272    0.149   -1.403   -0.235   -0.185    1.410    0.299
  2024 273    0.051   -1.765    0.047    0.028    1.766    0.055
  2024 274   -0.026   -1.714   -0.068    0.820    1.714    0.823
  2024 275    0.274   -0.381   -0.211    0.572    0.469    0.610
  2024 276    0.265   -0.090   -0.115   -0.067    0.280    0.133
  2024 277    0.247   -0.381    0.060   -0.926    0.455    0.928
  2024 278    0.248   -0.849   -0.040   -1.930    0.885    1.931
  2024 279    0.145   -1.044    0.842   -1.776    1.054    1.965
  2024 280    0.283   -1.467    0.726   -1.736    1.494    1.882
  2024 281    0.450   -1.732    0.348   -1.182    1.790    1.232
  2024 282   -0.020   -1.937    0.553   -0.593    1.937    0.811
  2024 283    0.117   -2.108    0.938    0.116    2.111    0.945
  2024 284    0.602   -1.669    0.750    0.532    1.774    0.919
  2024 285    0.957   -1.197    1.095    0.150    1.532    1.106
  2024 286    0.902   -1.137    1.904   -0.176    1.452    1.912
  2024 287    0.971   -1.085    2.288   -0.411    1.456    2.325
  2024 288    0.672   -0.816    2.191   -0.674    1.057    2.292
  2024 289    0.144   -0.289    1.627   -0.926    0.323    1.872
  2024 290    0.023    0.165    1.667   -0.903    0.166    1.896
  2024 291   -0.212    0.500    1.286   -1.011    0.543    1.636
  2024 292   -0.280    0.948    1.030   -1.381    0.989    1.723
  2024 293   -0.728    1.560    0.941   -1.517    1.722    1.785
  2024 294   -1.432    1.650    1.092   -1.838    2.185    2.138
  2024 295   -2.247    1.544    0.922   -2.141    2.726    2.331
  2024 296   -2.629    1.422    0.943   -2.067    2.989    2.272
  2024 297   -2.462    1.597    1.096   -1.590    2.935    1.931
  2024 298   -2.595    1.042    0.944   -1.026    2.796    1.394
  2024 299   -3.165    0.714    0.548   -1.235    3.245    1.351
  2024 300   -3.200   -0.059    0.226   -1.168    3.201    1.190
  2024 301   -2.927   -0.260    0.011   -0.569    2.939    0.569
  2024 302   -2.492    0.108    0.083    0.218    2.494    0.234
  2024 303   -2.377   -0.274    0.305    0.612    2.393    0.683
  2024 304   -1.960   -0.400   -0.092    1.323    2.000    1.326
  2024 305   -1.416   -0.469   -0.476    0.957    1.491    1.069
  2024 306   -0.633   -0.140   -1.329    0.166    0.648    1.339
  2024 307   -0.095    0.198   -1.621    0.288    0.220    1.646
  2024 308   -0.161   -0.261   -0.960   -0.095    0.306    0.965
  2024 309   -0.181   -0.283   -0.131   -1.051    0.335    1.059
  2024 310   -0.101   -0.022    0.259   -0.145    0.104    0.296
  2024 311    0.041   -0.032    0.039    0.214    0.052    0.217
  2024 312    0.097   -0.062    0.083   -0.209    0.115    0.225
  2024 313   -0.150   -0.174    0.585   -0.559    0.229    0.809
  2024 314   -0.051   -0.650    0.718   -0.758    0.652    1.044
  2024 315   -0.053   -1.002    0.367   -0.992    1.003    1.058
  2024 316   -0.131   -0.783    0.032   -0.122    0.794    0.126
  2024 317   -0.025   -0.816    0.227    0.202    0.817    0.304
  2024 318    0.084   -1.024    0.380   -0.299    1.027    0.484
  2024 319    0.420   -1.265    0.715   -0.468    1.333    0.855
  2024 320    0.332   -1.365    0.619    0.166    1.405    0.641
  2024 321    0.334   -2.067    0.329    0.596    2.094    0.681
  2024 322    0.763   -1.832    0.427    0.542    1.984    0.690
  2024 323    1.280   -1.484    0.656    0.633    1.960    0.912
  2024 324    1.340   -1.421    0.947    0.095    1.954    0.952
  2024 325    1.446   -1.172    0.654   -0.080    1.861    0.659
  2024 326    1.449   -0.894    0.521    0.808    1.702    0.961
  2024 327    1.395   -0.700    0.708    0.850    1.561    1.106
  2024 328    1.310   -0.285    1.009    0.906    1.341    1.357
  2024 329    1.411   -0.076    1.250    0.198    1.413    1.266
  2024 330    1.404   -0.068    1.180   -0.394    1.405    1.244
  2024 331    1.544    0.588    1.215   -0.608    1.652    1.359
  2024 332    1.748    1.469    0.887   -0.130    2.283    0.896
  2024 333    1.695    1.731    1.003    0.497    2.423    1.119
  2024 334    1.291    1.245    1.222    1.088    1.793    1.637
  2024 335    0.815    1.280    1.885    1.185    1.517    2.227
  2024 336    0.379    0.787    2.257    0.985    0.874    2.462
  2024 337    0.413    0.655    2.173    0.430    0.775    2.215
  2024 338    0.262    0.431    1.671   -0.112    0.504    1.675
  2024 339    0.236    0.395    1.033   -0.007    0.460    1.033
  2024 340    0.346    0.366    0.395    0.529    0.504    0.660
  2024 341    0.532    0.908    0.278    0.299    1.053    0.408
  2024 342    0.354    1.202    0.503    0.152    1.253    0.525
  2024 343    0.263    0.825    1.006    0.637    0.866    1.191
  2024 344    0.311    0.221    1.186    0.324    0.381    1.229
  2024 345    0.506    0.144    1.502    0.576    0.526    1.609
  2024 346    0.480   -0.099    0.978    0.457    0.490    1.080
  2024 347    0.826    0.187    0.713    0.314    0.847    0.779
  2024 348    0.931    0.758    0.878    0.419    1.201    0.973
  2024 349    0.888    0.949    0.586    1.073    1.300    1.223
  2024 350    1.008    1.082    0.169    0.334    1.479    0.375
  2024 351    0.658    1.189    0.107    0.156    1.359    0.189
  2024 352    0.156    1.508    0.220   -0.013    1.517    0.221
  2024 353   -0.209    1.097    0.430    0.048    1.117    0.432
  2024 354   -0.435    0.011    0.723    0.494    0.435    0.876
  2024 355   -0.124    0.605    1.009    0.063    0.618    1.011
  2024 356   -0.083    1.280    1.243    0.964    1.283    1.573
  2024 357   -0.313    1.484    1.255    1.484    1.516    1.944
  2024 358   -0.440    1.000    1.106    0.481    1.093    1.206
  2024 359   -0.275    0.865    0.641    0.007    0.908    0.641
  2024 360    0.021    1.020    0.059   -0.748    1.020    0.751
  2024 361    0.489    1.333   -0.615   -0.299    1.420    0.684
  2024 362    0.102    1.096   -1.040   -0.234    1.101    1.066
  2024 363    0.044    0.822   -0.931   -0.479    0.823    1.047
  2024 364    0.234    0.519   -0.644   -0.630    0.569    0.901
  2024 365    0.408    0.655   -0.749   -0.583    0.772    0.949
  2024 366   -0.026    0.513   -0.730    0.368    0.513    0.818
  2025   1   -0.218    0.027   -0.518    0.142    0.219    0.538
  2025   2   -0.205   -0.161   -0.228   -0.054    0.261    0.235
  2025   3   -0.342   -0.014    0.107   -0.289    0.342    0.308
  2025   4   -0.370   -0.003    0.141   -1.169    0.370    1.178
  2025   5   -0.241    0.167    0.213   -1.627    0.293    1.641
  2025   6   -0.228   -0.613    0.061   -0.807    0.654    0.809
  2025   7    0.033    0.055   -0.804    0.129    0.064    0.815
  2025   8    0.276    0.724   -0.332    0.315    0.775    0.458
  2025   9    0.600    0.339   -0.100    0.574    0.689    0.583
  2025  10    0.765    0.051   -0.015    0.435    0.767    0.435
  2025  11    0.927    0.051    0.088   -0.117    0.928    0.146
  2025  12    0.876    0.017   -0.047   -0.275    0.876    0.279
  2025  13    1.093    0.006   -0.058    0.095    1.093    0.112
  2025  14    1.085    0.208   -0.173   -0.322    1.105    0.365
  2025  15    1.287    0.089   -0.014   -0.107    1.290    0.108
  2025  16    1.192   -0.514    0.011   -0.345    1.298    0.345
  2025  17    0.976   -0.886    0.102   -0.524    1.318    0.534
  2025  18    0.576   -1.192   -0.027   -0.688    1.324    0.689
  2025  19    0.392   -1.354    0.468   -0.557    1.410    0.727
  2025  20    0.389   -1.286    0.586    0.015    1.343    0.586
  2025  21    0.738   -1.070    0.609    0.083    1.299    0.615
  2025  22    0.957   -0.830    0.670   -0.354    1.267    0.758
  2025  23    0.823   -0.909    1.303   -1.082    1.226    1.694
  2025  24    0.365   -1.278    1.360   -0.675    1.329    1.519
  2025  25   -0.210   -1.800    1.587   -0.356    1.812    1.627
  2025  26    0.171   -1.516    1.293   -0.320    1.525    1.332
  2025  27    0.915   -0.225    0.938   -0.414    0.942    1.025
  2025  28    1.168    0.971    0.472   -0.393    1.519    0.614
  2025  29    1.191    0.887    0.036   -0.410    1.485    0.412
  2025  30    1.103    0.926    0.313   -0.365    1.440    0.481
  2025  31    0.618    0.966    0.711   -0.109    1.147    0.720
  2025  32    0.386    0.447    0.777    0.128    0.591    0.788
  2025  33   -0.250   -0.292    0.382    0.725    0.384    0.819
  2025  34   -0.164   -0.050   -0.205    0.731    0.172    0.759
  2025  35    0.099    0.876   -1.063    0.232    0.881    1.088
  2025  36    0.190    1.377   -1.259    0.364    1.390    1.310
  2025  37    0.056    1.154   -1.406    0.071    1.155    1.408
  2025  38    0.154    0.695   -1.290    0.306    0.712    1.326
  2025  39   -0.018    0.376   -0.580    0.479    0.376    0.752
  2025  40    0.108    0.287   -0.683   -0.369    0.307    0.776
  2025  41    0.014    0.491   -0.814   -0.780    0.491    1.127
  2025  42   -0.210    0.060   -0.737   -0.817    0.219    1.100
  2025  43   -0.389    0.125   -1.596   -0.700    0.409    1.743
  2025  44   -0.801   -0.475   -1.830    0.150    0.932    1.836
  2025  45   -0.763   -0.573   -1.823   -0.092    0.954    1.825
  2025  46   -0.555   -0.387   -1.816   -0.368    0.676    1.853
  2025  47   -0.081   -0.377   -1.705    0.044    0.385    1.706
  2025  48   -0.097   -0.542   -1.673    0.776    0.551    1.844
  2025  49   -0.358   -0.449   -1.391    0.549    0.574    1.495
  2025  50   -0.389    0.168   -1.330    0.363    0.424    1.379
  2025  51   -0.279    0.387   -0.990   -0.154    0.477    1.002
  2025  52   -0.224    0.273   -0.813   -0.461    0.353    0.935
  2025  53    0.062    0.277   -0.912   -0.059    0.284    0.914
  2025  54    0.213   -0.209   -0.980   -0.126    0.299    0.988
  2025  55    0.438   -0.447   -1.246   -0.211    0.626    1.264
  2025  56    0.398   -0.483   -1.112   -1.398    0.626    1.786
  2025  57    0.231    0.090   -1.059   -1.395    0.248    1.751
  2025  58    0.302   -0.080   -1.141   -1.084    0.312    1.574
  2025  59    0.357    0.244   -0.729   -1.092    0.432    1.313
  2025  60    0.414    0.394   -0.755   -1.059    0.572    1.301
  2025  61    0.811    0.300   -0.428   -0.526    0.865    0.678
  2025  62    0.645   -0.447    0.284    0.300    0.784    0.413
  2025  63    0.429   -1.234    0.652   -0.185    1.307    0.678
  2025  64    0.130   -1.180    0.615    0.073    1.188    0.619
  2025  65    0.024   -0.771    0.607    0.121    0.771    0.619
  2025  66   -0.103   -0.797    0.618   -0.130    0.804    0.631
  2025  67    0.010   -0.395    0.704   -0.468    0.395    0.846
  2025  68    0.259   -0.435   -0.039   -0.390    0.507    0.392
  2025  69    0.342   -0.968   -0.641   -0.721    1.026    0.965
  2025  70    0.157   -0.960   -0.961   -0.905    0.973    1.320
  2025  71    0.117   -0.157   -0.743   -0.701    0.196    1.022
  2025  72    0.232    0.007   -0.186   -0.092    0.232    0.208
  2025  73    0.196   -0.537   -0.118   -0.105    0.572    0.157
  2025  74   -0.197   -0.893    0.004   -0.055    0.915    0.055
  2025  75    0.053   -0.107   -0.201    0.367    0.119    0.418
  2025  76    0.390    0.318    0.037    0.460    0.503    0.462
  2025  77    0.397    0.121    0.164    0.371    0.415    0.406
  2025  78    0.195    0.447   -0.034    0.138    0.487    0.142
  2025  79   -0.013    0.643   -0.290   -0.861    0.643    0.909
  2025  80   -0.116    0.862   -0.639   -0.986    0.869    1.175
  2025  81    0.115    0.730   -0.639   -0.773    0.739    1.003
  2025  82   -0.076    0.490   -1.078   -0.579    0.496    1.224
  2025  83   -0.410    0.426   -1.006   -0.047    0.592    1.007
  2025  84   -0.417    0.593   -1.135    0.213    0.725    1.155
  2025  85   -0.406    0.572   -0.802    0.123    0.701    0.811
  2025  86   -0.171    0.596   -0.516    0.289    0.620    0.591
  2025  87   -0.064    0.742   -0.183    0.169    0.745    0.249
  2025  88    0.186    0.481    0.395   -0.174    0.516    0.432
  2025  89    0.191    0.217    0.832   -0.176    0.289    0.851
  2025  90   -0.261   -0.009    1.195   -0.183    0.261    1.209
  2025  91   -0.302   -0.447    1.202   -0.262    0.540    1.230
  2025  92    0.109   -0.373    0.181    0.050    0.388    0.187
  2025  93    0.289    0.019   -0.045    0.239    0.290    0.243
  2025  94    0.176   -0.046    0.118    0.125    0.182    0.172
  2025  95   -0.067   -0.027    0.134   -0.174    0.072    0.219
  2025  96   -0.181   -0.437    0.142   -0.193    0.473    0.240
  2025  97   -0.038   -0.637   -0.383    0.412    0.638    0.562
  2025  98    0.273   -0.181   -0.354    0.449    0.327    0.572
  2025  99   -0.153   -0.344   -0.108    0.919    0.377    0.925
  2025 100   -0.714   -0.034    0.247    1.636    0.714    1.654
  2025 101   -0.430   -0.673    0.325    1.867    0.799    1.895
  2025 102   -0.332   -1.020   -0.547    2.337    1.073    2.401
  2025 103   -0.104   -0.907   -1.215    1.948    0.913    2.296
  2025 104    0.170   -0.338   -1.247    1.555    0.378    1.993
  2025 105    0.328    0.208   -0.799    0.978    0.388    1.263
  2025 106    0.412    0.891   -0.670    0.476    0.982    0.822
  2025 107    0.232    0.405   -0.528    0.520    0.467    0.741
  2025 108   -0.050   -0.006   -0.560    0.669    0.050    0.873
  2025 109   -0.055   -0.341   -0.547    0.302    0.345    0.625
  2025 110   -0.189   -0.573   -0.463   -0.177    0.603    0.495
  2025 111    0.109   -0.834   -0.940   -0.642    0.841    1.139
  2025 112   -0.056   -0.559   -1.055   -0.497    0.562    1.166
  2025 113   -0.156   -0.229   -0.686   -0.063    0.277    0.689
  2025 114   -0.190    0.160   -0.681    0.301    0.248    0.745
  2025 115   -0.211    0.302   -1.012    0.079    0.368    1.015
  2025 116   -0.043    0.402   -1.091   -0.461    0.404    1.185
  2025 117   -0.062    0.509   -1.348   -0.900    0.513    1.621
  2025 118   -0.302    0.178   -1.425   -0.707    0.351    1.591
  2025 119   -0.324    0.704   -1.897   -0.657    0.775    2.008
  2025 120   -0.119    0.319   -1.629   -0.582    0.341    1.730
  2025 121   -0.301   -0.215   -1.357   -0.643    0.370    1.501
  2025 122   -0.281   -0.335   -1.421   -0.404    0.437    1.478
  2025 123   -0.524    0.059   -1.507    0.121    0.527    1.512
  2025 124   -0.610    0.451   -0.984    0.081    0.758    0.987
  2025 125   -0.605    0.197   -1.222   -0.086    0.636    1.225
  2025 126   -0.441    0.119   -1.029    0.337    0.457    1.083
  2025 127   -0.409    0.296   -0.659    0.288    0.505    0.720
  2025 128   -0.266    0.142   -0.052   -0.127    0.301    0.137
  2025 129    0.302   -0.039   -0.422   -0.613    0.304    0.744
  2025 130    0.301    0.860   -0.617   -0.364    0.911    0.716
  2025 131    0.455    1.083    0.105    0.200    1.175    0.226
  2025 132    0.459    1.046    0.870    0.174    1.142    0.888
  2025 133    0.817    0.466    1.365   -0.238    0.940    1.386
  2025 134    1.164    0.561    1.363   -1.232    1.292    1.837
  2025 135    0.960    0.381    1.328   -1.609    1.033    2.086
  2025 136    1.032    0.602    0.982   -1.456    1.195    1.756
  2025 137    1.055    1.126    0.418   -1.008    1.543    1.091
  2025 138    1.009    1.202    0.103   -0.790    1.570    0.797
  2025 139    0.965    1.236   -0.048   -0.622    1.568    0.624
  2025 140    0.793    1.045   -0.025   -0.840    1.312    0.840
  2025 141    0.414    0.923   -0.152   -0.417    1.011    0.444
  2025 142    0.251    0.708    0.139    0.059    0.751    0.150
  2025 143    0.089    0.736    0.779    0.247    0.741    0.817
  2025 144    0.028    1.010    1.216    0.112    1.010    1.221
  2025 145   -0.081    1.374    1.230    0.037    1.376    1.231
  2025 146   -0.479    0.875    1.317   -0.002    0.998    1.317
  2025 147   -0.859    0.714    1.390    0.591    1.117    1.510
  2025 148   -1.091    0.857    1.750    1.101    1.387    2.068
  2025 149   -1.357    0.420    2.225    1.992    1.421    2.986
  2025 150   -1.318    0.045    1.700    2.238    1.318    2.810
  2025 151   -0.864   -0.149    0.453    2.146    0.876    2.193
  2025 152   -0.872   -0.346   -0.098    1.940    0.938    1.942
  2025 153   -0.929   -0.175   -0.079    1.765    0.945    1.767
  2025 154   -0.739    0.163   -0.126    1.194    0.756    1.201
  2025 155   -0.730    0.604   -0.358   -0.011    0.948    0.358
  2025 156   -0.552    0.149   -0.272   -1.417    0.572    1.443
  2025 157   -0.500   -0.264   -0.172   -2.086    0.565    2.093
  2025 158   -0.403    0.115    0.043   -2.029    0.419    2.029
  2025 159   -0.642    0.139    0.446   -1.847    0.656    1.900
  2025 160   -0.770    0.532    0.790   -1.848    0.936    2.010
  2025 161   -0.470    0.932    1.202   -1.650    1.043    2.041
  2025 162   -0.461    1.211    1.754   -1.068    1.296    2.054
  2025 163   -0.242    0.778    1.889    0.010    0.815    1.889
  2025 164    0.208    0.270    1.040    0.798    0.341    1.311
  2025 165    0.539    0.100    0.202    1.205    0.548    1.222
  2025 166    0.672    0.552   -0.559    1.408    0.870    1.515
  2025 167    0.664    0.713   -0.419    1.082    0.975    1.160
  2025 168    0.319    0.370   -0.319    0.545    0.488    0.632
  2025 169    0.201   -0.061   -0.220   -0.045    0.210    0.225
  2025 170    0.053   -0.098   -0.062   -0.787    0.111    0.789
  2025 171   -0.255   -0.127   -0.077   -0.942    0.285    0.945
  2025 172   -0.279   -0.037   -0.027   -0.819    0.281    0.819
  2025 173   -0.579   -0.035    0.474   -0.582    0.580    0.750
  2025 174   -1.075   -0.257    0.400   -0.307    1.105    0.504
  2025 175   -1.165    0.168   -0.050   -0.418    1.177    0.421
  2025 176   -1.053    0.549   -0.078   -0.943    1.187    0.946
  2025 177   -1.058    0.579   -0.317   -1.049    1.206    1.096
  2025 178   -1.015    0.124   -0.776   -0.617    1.022    0.992
  2025 179   -1.209   -0.108   -1.008   -0.402    1.213    1.085
  2025 180   -1.691   -0.104   -1.071   -0.510    1.694    1.186
  2025 181   -1.558    0.125   -0.502   -1.099    1.563    1.208
  2025 182   -1.207    0.154    0.097   -1.142    1.217    1.146
  2025 183   -1.086   -0.043    0.608   -0.787    1.087    0.994
  2025 184   -1.385   -0.408    0.418   -0.187    1.444    0.458
  2025 185   -1.095   -0.481   -0.199    0.428    1.196    0.472
  2025 186   -0.940   -0.666   -0.219    1.046    1.152    1.068
  2025 187   -0.888   -1.000   -0.025    1.336    1.338    1.337
  2025 188   -1.067   -1.451    0.201    0.496    1.801    0.535
  2025 189   -0.992   -1.370    0.475   -0.159    1.692    0.500
  2025 190   -1.392   -1.181    0.904   -0.447    1.826    1.009
  2025 191   -1.021   -1.172    1.478   -0.115    1.554    1.483
  2025 192   -0.274   -0.958    1.282    0.119    0.996    1.288
  2025 193    0.341   -0.956    0.965    0.018    1.015    0.966
  2025 194    0.297   -1.041    0.495   -0.016    1.082    0.495
  2025 195    0.256   -0.548    0.446   -0.064    0.605    0.451
  2025 196    0.329    0.059    0.790   -1.027    0.335    1.296
  2025 197    0.231    0.165    1.135   -1.844    0.284    2.165
  2025 198   -0.187    0.109    1.862   -2.055    0.217    2.773
  2025 199   -1.037    0.084    2.432   -1.702    1.041    2.969
  2025 200   -1.178    0.131    3.055   -1.201    1.185    3.283
  2025 201   -1.149    0.089    2.819   -0.792    1.153    2.928
  2025 202   -1.474   -0.036    1.790   -0.218    1.475    1.803
  2025 203   -1.780   -0.021    1.148   -0.126    1.781    1.155
  2025 204   -2.098   -0.190    1.326    0.194    2.106    1.340
  2025 205   -2.071   -0.552    1.438    0.753    2.143    1.623
  2025 206   -1.789   -1.175    0.658    0.986    2.140    1.186
  2025 207   -1.760   -1.511    0.015    1.060    2.319    1.060
  2025 208   -2.055   -2.357   -0.107    1.190    3.127    1.194
  2025 209   -1.957   -3.295    0.137    1.535    3.832    1.541
  2025 210   -1.114   -3.156    0.366    2.512    3.347    2.538
  2025 211   -0.328   -3.023    0.518    2.857    3.041    2.904
  2025 212    0.215   -2.893    0.705    2.328    2.901    2.432
  2025 213    1.197   -2.577    0.546    1.922    2.842    1.998
  2025 214    1.783   -1.807    0.152    1.408    2.538    1.416
  2025 215    2.040   -1.168   -0.232    0.814    2.351    0.847
  2025 216    2.138   -0.709   -0.360    0.287    2.253    0.460
  2025 217    2.081   -0.275   -0.135   -0.451    2.099    0.471
  2025 218    1.922    0.002   -0.444   -0.710    1.922    0.837
  2025 219    2.233   -0.194   -0.429   -0.581    2.241    0.723
  2025 220    2.063   -0.439   -0.710   -0.569    2.109    0.910
  2025 221    1.876   -0.238   -1.165   -0.831    1.891    1.431
  2025 222    1.313    0.303   -1.266   -1.150    1.348    1.710
  2025 223    0.969    0.479   -0.686   -1.431    1.081    1.587
  2025 224    0.947    0.541    0.377   -1.179    1.091    1.238
  2025 225    0.460    0.496    0.715   -0.466    0.677    0.853
  2025 226    0.154    0.407    0.763   -0.470    0.435    0.896
  2025 227    0.174    0.755    1.075   -0.179    0.775    1.089
  2025 228    0.501    1.173    1.401    0.576    1.275    1.514
  2025 229    0.983    1.525    1.030    1.319    1.815    1.674
  2025 230    1.101    1.243   -0.213    1.385    1.661    1.402
  2025 231    1.369    0.994   -0.662    0.926    1.692    1.139
  2025 232    1.439    1.061   -1.145    0.194    1.788    1.161
  2025 233    1.012    0.881   -1.331   -0.017    1.342    1.331
  2025 234    0.427    0.947   -1.324   -0.169    1.039    1.335
  2025 235    0.220    1.500   -1.090    0.077    1.516    1.093
  2025 236   -0.068    1.440   -0.754   -0.148    1.441    0.768
  2025 237   -0.102    1.141   -0.412   -0.364    1.145    0.550
  2025 238   -0.338    1.106   -0.478   -0.230    1.157    0.531
  2025 239   -0.133    1.409   -0.214   -0.017    1.415    0.214
  2025 240   -0.144    1.994   -0.180   -0.015    1.999    0.181
  2025 241   -0.014    1.926   -0.040   -0.030    1.926    0.050
  2025 242    0.062    1.563   -0.476   -0.565    1.564    0.739
  2025 243   -0.042    1.212   -0.323   -0.262    1.213    0.416
  2025 244   -0.087    0.946    0.317    0.130    0.950    0.342
  2025 245    0.362    0.855    0.631    0.680    0.928    0.928
  2025 246    0.705    0.508    0.793    0.865    0.869    1.174
  2025 247    0.874    0.409    0.117    0.853    0.965    0.861
  2025 248    1.127    0.588   -0.263    0.679    1.271    0.728
  2025 249    1.172    0.365   -0.457    1.226    1.228    1.308
  2025 250    1.225    0.186   -0.556    1.234    1.239    1.354
  2025 251    1.546   -0.078   -0.630    0.683    1.548    0.929
  2025 252    1.589   -0.109   -0.764    0.128    1.593    0.774
  2025 253    1.567   -0.098   -0.440    0.125    1.570    0.458
  2025 254    1.619    0.288    0.023   -0.269    1.644    0.270
  2025 255    1.679    0.352   -0.056   -0.316    1.716    0.321
  2025 256    1.619    0.490   -0.249   -0.494    1.692    0.553
  2025 257    1.384    0.743   -0.179   -0.802    1.571    0.821
  2025 258    0.923    0.869   -0.197   -0.770    1.268    0.794
  2025 259    0.285    0.781   -0.425   -0.564    0.832    0.706
  2025 260    0.165    0.879   -0.517   -0.316    0.894    0.605
  2025 261   -0.181    0.830   -0.543    0.330    0.850    0.635
  2025 262   -0.576    0.414   -0.795    0.664    0.709    1.036
  2025 263   -0.942    0.468   -1.001    0.382    1.052    1.071
  2025 264   -1.518    0.671   -0.594    0.042    1.660    0.595
  2025 265   -1.649    0.538   -0.405    0.516    1.734    0.656
  2025 266   -1.596    0.405   -0.143    1.202    1.647    1.210
  2025 267   -1.319    0.942   -0.060    1.292    1.621    1.294
  2025 268   -0.971    1.463    0.272    0.726    1.756    0.776
  2025 269   -0.616    1.455    0.269    0.848    1.580    0.890
  2025 270    0.000    1.226    0.109    1.379    1.226    1.384
  2025 271    0.405    1.005   -0.189    1.339    1.083    1.352
  2025 272    0.434    1.450   -0.847    1.835    1.514    2.021
  2025 273    0.184    0.909   -0.894    1.675    0.928    1.898
  2025 274    0.251    0.791   -0.722    1.039    0.830    1.265
  2025 275    0.341    0.627   -0.761    0.304    0.713    0.819
  2025 276    0.125   -0.127   -0.836   -0.170    0.178    0.853
  2025 277   -0.461   -0.391   -1.166    0.126    0.604    1.173
  2025 278   -0.601   -0.416   -1.369    0.244    0.731    1.391
  2025 279   -0.630   -0.092   -1.392    0.222    0.637    1.410
  2025 280   -0.701   -0.154   -0.886   -0.043    0.718    0.887
  2025 281   -0.461    0.153   -0.675    0.090    0.486    0.681
  2025 282   -0.354    0.142   -0.167    0.462    0.382    0.491
  2025 283   -0.054   -0.154    0.063    0.448    0.164    0.452
  2025 284    0.169   -0.024   -0.378    0.366    0.171    0.527
  2025 285    0.882   -0.251   -1.249    0.499    0.917    1.345
  2025 286    1.068   -0.144   -1.347    0.121    1.077    1.352
  2025 287    1.233   -0.948   -1.055   -0.435    1.556    1.141
  2025 288    1.593   -0.971   -0.373   -1.044    1.866    1.109
  2025 289    1.924   -0.927    0.067   -1.556    2.136    1.558
  2025 290    1.482   -0.849    0.252   -1.332    1.707    1.356
  2025 291    1.200   -0.267    0.916   -1.709    1.230    1.939
  2025 292    1.323    0.109    1.575   -1.325    1.328    2.059
  2025 293    0.924   -0.084    1.955   -0.998    0.927    2.195
  2025 294    0.546   -0.192    2.495   -0.855    0.579    2.638
  2025 295    0.452   -0.503    2.756   -0.144    0.676    2.760
  2025 296    0.441   -0.233    2.978    0.742    0.498    3.069
  2025 297    0.372   -0.067    3.061    0.516    0.378    3.104
  2025 298    0.381    0.159    2.851    0.685    0.413    2.932
  2025 299    0.310    1.147    1.859    1.405    1.188    2.330
  2025 300   -0.203    2.387    0.881    1.390    2.395    1.646
  2025 301   -0.925    2.253    0.632    1.355    2.435    1.495
  2025 302   -1.660    1.239    0.354    0.850    2.071    0.920
  2025 303   -1.906    0.348   -0.647    0.954    1.937    1.153
  2025 304   -1.563    0.186   -1.652    1.477    1.574    2.216
  2025 305   -1.311    1.614   -2.465    1.000    2.079    2.660
  2025 306   -1.594    1.942   -1.889    0.251    2.512    1.906
  2025 307   -1.810    1.733   -0.961   -0.153    2.505    0.973
  2025 308   -1.933    1.053    0.113   -0.450    2.201    0.465
  2025 309   -1.747    0.221    0.701   -0.537    1.761    0.883
  2025 310   -1.802    0.303    0.631    0.002    1.828    0.631
  2025 311   -1.747    0.360    0.001   -0.783    1.784    0.783
  2025 312   -1.865    0.260   -0.069   -1.764    1.883    1.765
  2025 313   -1.747    0.473    0.106   -0.436    1.810    0.448
  2025 314   -1.472    0.299    0.215    1.780    1.502    1.793
  2025 315   -1.115   -0.508    0.440    2.036    1.226    2.083
  2025 316   -0.395   -0.780    0.043    1.094    0.874    1.094
  2025 317   -0.303   -0.786   -0.298    0.953    0.843    0.999
  2025 318   -0.051   -0.547   -0.620    0.931    0.550    1.118
  2025 319    0.300   -0.260   -0.287   -0.244    0.397    0.376
  2025 320    0.611   -0.452   -0.314   -0.994    0.760    1.042
  2025 321    0.690    0.423   -0.180   -0.446    0.809    0.481
  2025 322    1.012    0.751    0.009    0.534    1.261    0.534
  2025 323    0.531    0.656    0.273    0.285    0.844    0.395
  2025 324    0.552    0.363   -0.141   -0.131    0.661    0.193
  2025 325    0.284    0.413   -0.381   -0.305    0.502    0.488
  2025 326    0.143    0.356   -0.254   -0.961    0.383    0.994
  2025 327    0.071    0.514   -0.100   -1.065    0.519    1.069
